Entity,Code,Year,Ammonia,Black carbon,Carbon monoxide,Methane,Nitrogen oxides,Nitrous oxide,Non-methane volatile organic compounds,Organic carbon,Sulfur dioxide
Afghanistan,AFG,1783,8789.318,1862.623,162047.8,,635.2249,,15510.308,6224.084,199.45738
Afghanistan,AFG,1784,8825.453,1870.0654,162695.27,,637.8222,,15572.3545,6248.952,200.25432
Afghanistan,AFG,1785,8861.59,1877.5057,163342.58,,640.4194,,15634.387,6273.815,201.05107
Afghanistan,AFG,1786,8897.726,1884.9445,163989.73,,643.01636,,15696.405,6298.672,201.84763
Afghanistan,AFG,1787,8933.86,1892.3812,164636.73,,645.6133,,15758.408,6323.522,202.64398
Afghanistan,AFG,1788,8969.996,1899.8162,165283.56,,648.21,,15820.398,6348.3667,203.44014
Afghanistan,AFG,1789,9006.13,1907.2493,165930.25,,650.8066,,15882.373,6373.2046,204.23611
Afghanistan,AFG,1790,9042.266,1914.6804,166576.77,,653.4031,,15944.332,6398.037,205.03189
Afghanistan,AFG,1791,9079.904,1922.4071,167249,,656.10657,,16008.761,6423.8564,205.85928
Afghanistan,AFG,1792,9117.542,1930.1318,167921.02,,658.81006,,16073.172,6449.6685,206.68648
Afghanistan,AFG,1793,9155.179,1937.8542,168592.88,,661.5133,,16137.565,6475.474,207.51344
Afghanistan,AFG,1794,9192.816,1945.5747,169264.56,,664.21643,,16201.944,6501.272,208.34016
Afghanistan,AFG,1795,9230.453,1953.2931,169936.05,,666.91943,,16266.304,6527.064,209.16669
Afghanistan,AFG,1796,9268.089,1961.0094,170607.38,,669.62225,,16330.648,6552.848,209.99298
Afghanistan,AFG,1797,9305.725,1968.7235,171278.5,,672.32477,,16394.977,6578.6255,210.81903
Afghanistan,AFG,1798,9343.362,1976.4357,171949.45,,675.0273,,16459.287,6604.3965,211.64488
Afghanistan,AFG,1799,9380.998,1984.1456,172620.22,,677.7296,,16523.582,6630.1597,212.4705
Afghanistan,AFG,1800,9418.633,1991.8536,173290.81,,680.4317,,16587.86,6655.916,213.29591
Afghanistan,AFG,1801,9475.342,1999.8665,173987.94,,685.1405,,16654.688,6682.692,214.15396
Afghanistan,AFG,1802,9532.194,2007.8771,174684.84,,689.8647,,16721.494,6709.4595,215.01175
Afghanistan,AFG,1803,9589.192,2015.8851,175381.55,,694.60455,,16788.283,6736.2188,215.8693
Afghanistan,AFG,1804,9646.336,2023.8907,176078.05,,699.35986,,16855.05,6762.9707,216.7266
Afghanistan,AFG,1805,9703.624,2031.8942,176774.34,,704.1308,,16921.803,6789.715,217.58362
Afghanistan,AFG,1806,9761.057,2039.8953,177470.4,,708.91724,,16988.533,6816.4507,218.4404
Afghanistan,AFG,1807,9818.337,2047.8938,178166.3,,713.6869,,17055.246,6843.178,219.29692
Afghanistan,AFG,1808,9876.058,2055.8901,178861.97,,718.5043,,17121.941,6869.8984,220.15318
Afghanistan,AFG,1809,9933.924,2063.8838,179557.42,,723.33716,,17188.613,6896.6104,221.0092
Afghanistan,AFG,1810,9991.936,2071.8752,180252.69,,728.1857,,17255.268,6923.314,221.86496
Afghanistan,AFG,1811,10051.756,2080.1814,180975.3,,733.1693,,17324.555,6951.069,222.7544
Afghanistan,AFG,1812,10111.727,2088.4846,181697.67,,738.16907,,17393.816,6978.815,223.64352
Afghanistan,AFG,1813,10171.851,2096.7852,182419.81,,743.18506,,17463.059,7006.552,224.53238
Afghanistan,AFG,1814,10232.122,2105.0828,183141.72,,748.2172,,17532.277,7034.2793,225.42096
Afghanistan,AFG,1815,10292.547,2113.378,183863.39,,753.2655,,17601.475,7061.998,226.30922
Afghanistan,AFG,1816,10352.812,2121.6702,184584.83,,758.2964,,17670.652,7089.7075,227.1972
Afghanistan,AFG,1817,10413.538,2129.9597,185306.02,,763.377,,17739.807,7117.4077,228.08488
Afghanistan,AFG,1818,10474.413,2138.2468,186026.98,,768.47363,,17808.94,7145.099,228.97229
Afghanistan,AFG,1819,10535.439,2146.531,186747.72,,773.5865,,17878.05,7172.7812,229.85939
Afghanistan,AFG,1820,10596.617,2154.8125,187468.2,,778.71564,,17947.14,7200.4546,230.74622
Afghanistan,AFG,1821,10650.696,2161.5886,188057.72,,783.3256,,18003.703,7223.0977,231.47183
Afghanistan,AFG,1822,10704.902,2168.3623,188647.03,,787.9491,,18060.25,7245.733,232.19719
Afghanistan,AFG,1823,10759.231,2175.1338,189236.12,,792.5859,,18116.773,7268.3594,232.92229
Afghanistan,AFG,1824,10813.687,2181.9023,189825.02,,797.23615,,18173.277,7290.9775,233.64713
Afghanistan,AFG,1825,10868.267,2188.6687,190413.69,,801.8997,,18229.764,7313.588,234.37167
Afghanistan,AFG,1826,10922.65,2195.4326,191002.14,,806.54193,,18286.227,7336.19,235.09598
Afghanistan,AFG,1827,10977.4795,2202.194,191590.38,,811.23224,,18342.672,7358.783,235.82002
Afghanistan,AFG,1828,11032.435,2208.953,192178.4,,815.936,,18399.098,7381.3687,236.5438
Afghanistan,AFG,1829,11087.515,2215.7095,192766.22,,820.65314,,18455.506,7403.946,237.2673
Afghanistan,AFG,1830,11142.72,2222.4634,193353.81,,825.38367,,18511.893,7426.5146,237.99054
Afghanistan,AFG,1831,11224.214,2234.388,194391.23,,832.0648,,18611.36,7466.361,239.26747
Afghanistan,AFG,1832,11305.926,2246.3076,195428.25,,838.76917,,18710.787,7506.192,240.54388
Afghanistan,AFG,1833,11387.851,2258.2227,196464.86,,845.4966,,18810.18,7546.007,241.8198
Afghanistan,AFG,1834,11469.995,2270.133,197501.06,,852.24725,,18909.535,7585.806,243.09521
Afghanistan,AFG,1835,11552.3545,2282.0388,198536.86,,859.0211,,19008.852,7625.5903,244.37013
Afghanistan,AFG,1836,11634.595,2293.9402,199572.25,,865.78156,,19108.13,7665.3584,245.64456
Afghanistan,AFG,1837,11717.387,2305.8364,200607.23,,872.60144,,19207.375,7705.111,246.91847
Afghanistan,AFG,1838,11800.395,2317.728,201641.81,,879.44446,,19306.582,7744.848,248.1919
Afghanistan,AFG,1839,11883.617,2329.6152,202676,,886.3107,,19405.75,7784.57,249.46481
Afghanistan,AFG,1840,11967.059,2341.4976,203709.77,,893.20013,,19504.879,7824.2754,250.73721
Afghanistan,AFG,1841,12054.215,2354.0173,204798.98,,900.3713,,19609.336,7866.1113,252.07788
Afghanistan,AFG,1842,12141.598,2366.5317,205887.72,,907.5668,,19713.748,7907.9287,253.41797
Afghanistan,AFG,1843,12229.212,2379.0408,206976,,914.78674,,19818.12,7949.7285,254.75749
Afghanistan,AFG,1844,12317.052,2391.5444,208063.81,,922.0311,,19922.445,7991.5103,256.09644
Afghanistan,AFG,1845,12404.768,2404.0425,209151.16,,929.2616,,20026.732,8033.274,257.43478
Afghanistan,AFG,1846,12493.063,2416.5354,210238.02,,936.5546,,20130.97,8075.019,258.77255
Afghanistan,AFG,1847,12581.589,2429.0225,211324.42,,943.87195,,20235.168,8116.747,260.10974
Afghanistan,AFG,1848,12670.342,2441.5046,212410.36,,951.21387,,20339.322,8158.456,261.44638
Afghanistan,AFG,1849,12759.322,2453.9812,213495.8,,958.5801,,20443.434,8200.147,262.7824
Afghanistan,AFG,1850,12848.531,2466.4524,214580.8,,965.9706,,20547.502,8241.821,264.1179
Afghanistan,AFG,1851,12942.827,2486.9045,216356.92,,974.2137,,20715.305,8309.694,266.30405
Afghanistan,AFG,1852,13037.383,2507.4844,218144.06,,982.4925,,20884.123,8377.985,268.50375
Afghanistan,AFG,1853,13132.199,2528.1924,219942.31,,990.8072,,21053.96,8446.696,270.71713
Afghanistan,AFG,1854,13227.277,2549.0293,221751.73,,999.1577,,21224.824,8515.832,272.9443
Afghanistan,AFG,1855,13322.245,2569.9966,223572.45,,1007.5037,,21396.723,8585.394,275.1853
Afghanistan,AFG,1856,13417.845,2591.0525,225404.52,,1015.92615,,21569.668,8655.701,277.44034
Afghanistan,AFG,1857,13513.706,2612.24,227248.02,,1024.3846,,21743.662,8726.447,279.70944
Afghanistan,AFG,1858,13609.83,2633.56,229103.06,,1032.8792,,21918.715,8797.635,281.9927
Afghanistan,AFG,1859,13706.215,2655.0137,230969.7,,1041.4099,,22094.836,8869.268,284.29025
Afghanistan,AFG,1860,13802.864,2676.6013,232848.03,,1049.9773,,22272.031,8941.349,286.60223
Afghanistan,AFG,1861,13946.983,2699.2302,234817.3,,1062.5264,,22457.832,9017.029,289.02612
Afghanistan,AFG,1862,14091.469,2722.002,236799.03,,1075.112,,22644.781,9093.191,291.4653
Afghanistan,AFG,1863,14237.094,2744.9182,238793.3,,1087.818,,22832.887,9169.836,293.91998
Afghanistan,AFG,1864,14383.472,2767.9797,240800.25,,1100.6029,,23022.15,9246.968,296.39023
Afghanistan,AFG,1865,14530.213,2791.1875,242819.94,,1113.4238,,23212.588,9324.59,298.8762
Afghanistan,AFG,1866,14678.098,2814.6018,244852.48,,1126.3658,,23404.203,9402.228,301.37796
Afghanistan,AFG,1867,14826.739,2838.1663,246897.97,,1139.3871,,23597.012,9480.3545,303.89566
Afghanistan,AFG,1868,14975.733,2861.881,248956.5,,1152.4438,,23791.016,9558.976,306.4294
Afghanistan,AFG,1869,15125.882,2885.7478,251028.17,,1165.6232,,23986.227,9638.095,308.97934
Afghanistan,AFG,1870,15298.151,3051.0493,265402.78,,1189.5311,,25311.52,10189.551,326.6724
Afghanistan,AFG,1871,15477.489,3074.533,267448,,1204.6224,,25506.04,10268.243,329.1898
Afghanistan,AFG,1872,15657.411,3098.0444,269495.7,,1219.7631,,25700.791,10347.031,331.71017
Afghanistan,AFG,1873,15838.742,3121.6084,271547.97,,1235.0438,,25895.959,10426.001,334.23627
Afghanistan,AFG,1874,16021.068,3145.201,273602.78,,1250.4182,,26091.357,10505.066,336.7654
Afghanistan,AFG,1875,16203.97,3168.8215,275660.06,,1265.8412,,26286.988,10584.233,339.29764
Afghanistan,AFG,1876,16388.291,3192.4897,277722.03,,1281.405,,26483.049,10663.637,341.83563
Afghanistan,AFG,1877,16573.605,3216.1868,279786.56,,1297.0627,,26679.344,10743.144,344.37674
Afghanistan,AFG,1878,16759.484,3239.9126,281853.6,,1312.768,,26875.873,10822.75,346.921
Afghanistan,AFG,1879,16946.793,3263.6924,283925.44,,1328.6154,,27072.838,10902.543,349.47113
Afghanistan,AFG,1880,17135.096,3287.5015,285999.88,,1344.5564,,27270.043,10982.44,352.02444
Afghanistan,AFG,1881,17352.748,3315.9863,288477.97,,1362.7472,,27506.006,11077.603,355.07462
Afghanistan,AFG,1882,17572.12,3344.7407,290979.53,,1381.1201,,27744.125,11173.666,358.15366
Afghanistan,AFG,1883,17792.773,3373.7773,293505.66,,1399.6293,,27984.5,11270.673,361.26294
Afghanistan,AFG,1884,18014.268,3403.084,296055.28,,1418.225,,28227.035,11368.582,364.40115
Afghanistan,AFG,1885,18237.486,3432.6738,298629.5,,1437.0051,,28471.83,11467.4375,367.56967
Afghanistan,AFG,1886,18461.988,3462.517,301227.28,,1455.9207,,28718.791,11567.257,370.76718
Afghanistan,AFG,1887,18687.775,3492.6433,303849.75,,1474.9723,,28968.02,11668.026,373.9951
Afghanistan,AFG,1888,18914.469,3523.0662,306498.06,,1494.3839,,29219.621,11769.789,377.2548
Afghanistan,AFG,1889,19142.906,3553.7607,309170.03,,1513.985,,29473.39,11872.459,380.54355
Afghanistan,AFG,1890,19372.63,3584.7524,311867.88,,1533.7275,,29729.543,11976.127,383.86423
Afghanistan,AFG,1891,19615.467,3617.1575,314690.06,,1554.4607,,29997.809,12084.818,387.33792
Afghanistan,AFG,1892,19860.123,3649.61,317516.4,,1575.3772,,30266.459,12193.678,390.81677
Afghanistan,AFG,1893,20106.137,3682.1233,320348.16,,1596.4276,,30535.602,12302.748,394.3022
Afghanistan,AFG,1894,20353.021,3714.6973,323185.22,,1617.5591,,30805.232,12412.029,397.7942
Afghanistan,AFG,1895,20601.746,3747.3333,326027.7,,1638.8766,,31075.365,12521.524,401.29288
Afghanistan,AFG,1896,20851.824,3780.0195,328875.62,,1660.3279,,31345.998,12631.204,404.79828
Afghanistan,AFG,1897,21102.762,3812.7678,331729.03,,1681.8591,,31617.133,12741.099,408.31042
Afghanistan,AFG,1898,21355.547,3845.5654,334586.78,,1703.5765,,31888.668,12851.166,411.8279
Afghanistan,AFG,1899,21609.691,3878.4395,337451.28,,1725.4292,,32160.824,12961.497,415.3537
Afghanistan,AFG,1900,21864.682,3911.363,340320.2,,1747.3594,,32433.38,13072.002,418.8849
Afghanistan,AFG,1901,22108.553,3979.7573,346267.47,,1788.5475,,32643.186,13301.184,426.31094
Afghanistan,AFG,1902,22353.986,4050.561,352424.3,,1830.6305,,32859.984,13538.43,433.99646
Afghanistan,AFG,1903,22600.564,4120.993,358548.84,,1873.3938,,33061.656,13774.445,441.64362
Afghanistan,AFG,1904,22848.19,4193.901,364888.84,,1917.0378,,33270.08,14018.749,449.55737
Afghanistan,AFG,1905,23097.7,4267.897,371323.44,,1961.5729,,33474.082,14266.699,457.589
Afghanistan,AFG,1906,23348.709,4343.001,377854.2,,2007.3962,,33673.555,14518.292,465.74048
Afghanistan,AFG,1907,23600.55,4419.2285,384482.78,,2054.033,,33868.316,14773.655,474.0138
Afghanistan,AFG,1908,23854.297,4496.6006,391210.97,,2101.614,,34058.24,15032.851,482.41107
Afghanistan,AFG,1909,24109.42,4575.137,398040.4,,2150.0986,,34243.164,15295.947,490.93448
Afghanistan,AFG,1910,24364.91,4651.771,404704.28,,2199.0847,,34400.938,15552.694,499.2555
Afghanistan,AFG,1911,24423.459,4653.8105,404881.78,,2226.7468,,34010.844,15560.503,499.58447
Afghanistan,AFG,1912,24480.098,4645.1006,404123.9,,2253.0518,,33545.69,15532.375,498.76175
Afghanistan,AFG,1913,24535.916,4636.3994,403366.75,,2279.194,,33082.13,15504.275,497.9396
Afghanistan,AFG,1914,24591.996,4627.707,402610.4,,2305.2915,,32620.156,15476.201,497.11807
Afghanistan,AFG,1915,24647.56,4617.5005,401722.3,,2331.077,,32149.566,15443.062,496.13403
Afghanistan,AFG,1916,24703.08,4608.7964,400967.84,,2356.9617,,31690.91,15415.203,495.31418
Afghanistan,AFG,1917,24757.777,4600.1016,400214.16,,2382.685,,31233.832,15387.368,494.4949
Afghanistan,AFG,1918,24812.734,4591.415,399461.2,,2408.3635,,30778.324,15359.559,493.6762
Afghanistan,AFG,1919,24867.184,4581.23,398577.72,,2433.7075,,30314.824,15326.734,492.69662
Afghanistan,AFG,1920,24921.045,4572.5654,397826.56,,2459.1162,,29862.611,15298.987,491.87946
Afghanistan,AFG,1921,25225.895,4561.7637,396880.53,,2499.8564,,29414.412,15263.369,490.8521
Afghanistan,AFG,1922,25533.639,4571.0293,397680.6,,2544.716,,29090.217,15294.86,491.97662
Afghanistan,AFG,1923,25786.816,4580.965,398538.97,,2585.6824,,28768.496,15328.6045,493.17538
Afghanistan,AFG,1924,26067.002,4588.56,399193.44,,2627.456,,28431.264,15354.531,494.12573
Afghanistan,AFG,1925,26884.033,4596.8306,399906.66,,2729.3528,,28096.707,15382.726,495.15085
Afghanistan,AFG,1926,27560.717,4605.784,400678.88,,2814.4033,,27764.672,15413.164,496.25113
Afghanistan,AFG,1927,28012.588,4612.3984,401247.34,,2874.7944,,27417.924,15435.789,497.10315
Afghanistan,AFG,1928,28381.023,4619.6978,401875.22,,2926.3267,,27073.895,15460.713,498.03085
Afghanistan,AFG,1929,28608.414,4627.6855,402562.94,,2964.622,,26732.432,15487.947,499.0347
Afghanistan,AFG,1930,28805.521,4633.334,403047,,2995.5815,,26377.04,15507.374,499.7904
Afghanistan,AFG,1931,29152.8,4643.615,403944.94,,3042.255,,26048.006,15544.122,501.06366
Afghanistan,AFG,1932,29414.455,4653.713,404826.78,,3077.8499,,25716.28,15580.272,502.31982
Afghanistan,AFG,1933,29591.865,4663.9375,405719.62,,3106.2808,,25383.504,15616.871,503.59256
Afghanistan,AFG,1934,29740.037,4672.7295,406487.62,,3131.3418,,25041.775,15648.693,504.71448
Afghanistan,AFG,1935,29888.623,4681.547,407257.72,,3156.5195,,24698.697,15680.618,505.8418
Afghanistan,AFG,1936,30237.957,4690.1987,408024.78,,3207.2124,,24353.982,15713.361,506.96826
Afghanistan,AFG,1937,30531.066,4698.7563,408783.5,,3251.873,,24007.346,15745.812,508.08746
Afghanistan,AFG,1938,30766.521,4705.6504,409397.34,,3290.0068,,23651.445,15772.716,509.03113
Afghanistan,AFG,1939,30944.703,4712.3184,409991.44,,3321.9502,,23293.338,15798.883,509.9533
Afghanistan,AFG,1940,31065.83,4718.687,410559.3,,3347.7078,,22932.758,15824.069,510.8463
Afghanistan,AFG,1941,31290.281,4754.5034,413675.5,,3389.8079,,22709.33,15945.897,514.88684
Afghanistan,AFG,1942,31456.178,4790.0073,416764.47,,3423.9238,,22478.543,16066.71,518.8972
Afghanistan,AFG,1943,31650.309,4824.7886,419790.47,,3463.0974,,22238.729,16185.129,522.83325
Afghanistan,AFG,1944,31902.732,4860.381,422886.9,,3509.068,,21996.477,16306.292,526.8594
Afghanistan,AFG,1945,32212.158,4896.8037,426055.66,,3559.8252,,21751.662,16430.27,530.9779
Afghanistan,AFG,1946,32724.969,4921.2856,429162.72,,3634.6108,,21497.906,16488.66,535.02356
Afghanistan,AFG,1947,33179.176,3788.5183,331053.1,,3410.1096,,16687.54,12681.729,414.48944
Afghanistan,AFG,1948,33863.953,3794.259,332310.6,,3491.9895,,16441.516,12682.768,416.2653
Afghanistan,AFG,1949,34773.594,3818.7004,335287.06,,3611.1567,,16277.446,12737.284,476.16248
Afghanistan,AFG,1950,35611.973,3841.5037,372789.72,,19036.791,,33198.8,12741.481,751.2026
Afghanistan,AFG,1951,36258.86,3831.0127,354187.66,,19267.383,,33004.473,12707.061,770.0576
Afghanistan,AFG,1952,36832.117,3818.7678,333378.72,,18520.908,,31746.281,12669.432,780.6594
Afghanistan,AFG,1953,37440.254,3805.2349,316410.84,,19497.826,,32400.879,12622.632,818.75964
Afghanistan,AFG,1954,37912.168,3788.1843,297473.6,,19593.451,,32092.266,12566.643,841.02234
Afghanistan,AFG,1955,38235.89,3777.2385,293021.06,,25751.668,,38582.477,12509.431,1018.23865
Afghanistan,AFG,1956,38712.836,3774.7566,290926.84,,32813.027,,46071.137,12486.112,1150.7705
Afghanistan,AFG,1957,39455.547,3786.5154,325453.7,,55627.95,,71095.93,12465.019,1639.9138
Afghanistan,AFG,1958,40424.117,3795.2632,320240.25,,61079.027,,76762.516,12475.754,1798.065
Afghanistan,AFG,1959,41418.17,3785.8948,312217.78,,65665.086,,81417.766,12425.54,1955.505
Afghanistan,AFG,1960,42094.273,3771.118,302157.72,,69345.56,,85096.47,12362.292,2096.2583
Afghanistan,AFG,1961,42173.883,3792.107,298061.7,,74797.51,,90860.49,12396.309,2364.8562
Afghanistan,AFG,1962,43217.55,3845.7834,322234.3,,91765.734,,109506.14,12481.216,3078.625
Afghanistan,AFG,1963,43930.516,3847.8335,319622.22,,99024.68,,117124.27,12500.876,3169.4734
Afghanistan,AFG,1964,44677.03,3875.5906,348762.03,,119535.52,,139550.23,12538.32,3751.683
Afghanistan,AFG,1965,45769.523,3916.3809,369244.53,,135705.42,,157205.9,12623.793,4360.519
Afghanistan,AFG,1966,46619.234,3922.1233,386723.34,,143384.55,,165412.56,12630.251,4698.9487
Afghanistan,AFG,1967,56006.77,3909.9766,375227.2,,166882.03,,160144.27,12642.549,4570.234
Afghanistan,AFG,1968,61449.047,3892.1868,341458.25,,168472.16,,144227.95,12674.469,4117.1353
Afghanistan,AFG,1969,63015.953,3893.2488,357088.28,,178651.66,,151804.17,12683.295,4404.023
Afghanistan,AFG,1970,66486.22,3932.9902,431577.62,919969.2,228057.53,11335.105,190056.77,12753.331,5482.1416
Afghanistan,AFG,1971,68277.49,4032.071,502774.34,932057.56,259961.12,11231.514,224643.89,13133.871,4934.1323
Afghanistan,AFG,1972,70038.695,4050.1963,433809.56,893358.75,218428.22,8335.181,192183.48,13323.291,4289.329
Afghanistan,AFG,1973,71825.32,4154.951,404256.72,921070.25,208761.4,9362.011,178543.73,13636.636,5688.126
Afghanistan,AFG,1974,73614.78,4290.165,425192.75,956100.7,224140.6,10282.569,187535.89,13937.173,7458.0244
Afghanistan,AFG,1975,75247.03,4367.353,494045.94,990201.2,257984.02,11225.883,216707.73,14243.142,7229.489
Afghanistan,AFG,1976,76774.36,4464.355,491907.1,1004695,260187.05,11559.485,216734.47,14634.062,7236.1084
Afghanistan,AFG,1977,78188.56,4598.8364,548842.25,1008727.8,286394.56,11426.579,242254.25,15016.984,7349.966
Afghanistan,AFG,1978,79231.58,4723.061,590066.2,1016369.3,302360.62,11183.368,261034.52,15427.3955,6520.922
Afghanistan,AFG,1979,79698.42,4864.988,702761.44,1011801.25,349541.9,10888.717,312008.44,15798.078,7216.789
Afghanistan,AFG,1980,79182.234,4841.728,559434.2,1013149.44,287858.47,11064.7,246840.64,15875.362,6361.381
Afghanistan,AFG,1981,77927.45,4824.8003,583136.2,1002224.44,292261.75,11001.97,256232.55,15711.145,6118.314
Afghanistan,AFG,1982,75972.5,4670.4355,606662.75,983588.56,308885.4,11223.511,267559.56,15296.309,6231.5845
Afghanistan,AFG,1983,73724.734,4609.1895,686876.8,949019.4,342017.9,10548.066,304365.66,14929.7295,7217.6226
Afghanistan,AFG,1984,71573.875,4438.4536,730306.94,898054.7,366010.12,9988.382,323189.75,14391.47,8184.7915
Afghanistan,AFG,1985,69921.42,4829.237,655622.44,859201.5,321209.72,9248.044,279978.5,15151.203,9967.714
Afghanistan,AFG,1986,68666.31,4661.2573,480665.75,806483.6,235937.02,7792.886,203123.92,14953.581,7733.5127
Afghanistan,AFG,1987,68317.8,4851.428,808351.9,803827.3,384901.8,8460.421,349337.72,14997.84,11892.512
Afghanistan,AFG,1988,68501.33,4736.186,729082.3,812722.3,351511.78,8959.159,315932.5,14867.048,10668.311
Afghanistan,AFG,1989,69915.95,4770.399,751138.9,806088.94,362069.03,8953.83,328277.5,14981.076,10194.568
Afghanistan,AFG,1990,73288.02,8366.691,1013657.94,846678.7,426348.62,8878.477,404900.16,28108.44,13016.134
Afghanistan,AFG,1991,77559.19,8497.799,983949.25,875461.3,414410.16,9148.536,381695.72,28805.951,12801.884
Afghanistan,AFG,1992,83024.6,8490.498,655098.1,673188.44,273463.7,9027.006,242354.97,29686.516,7831.705
Afghanistan,AFG,1993,89476.67,8758.621,662865.8,669634.2,277402.94,9038.065,240126.36,30826.365,8067.238
Afghanistan,AFG,1994,95702.54,9058.231,657444.4,677476.75,253583.64,8444.948,234405.14,32072.094,7800.059
Afghanistan,AFG,1995,101183.92,8641.171,565599.56,668356.7,217416.27,8891.571,202207.48,30502.936,6940.8335
Afghanistan,AFG,1996,105452.11,8792.368,541966,678529.6,212877.64,9674.954,190609.14,31184.658,6466.5283
Afghanistan,AFG,1997,108787.37,8856.466,494243.75,609541.3,195912.81,10644.549,168937.14,31463.672,5922.519
Afghanistan,AFG,1998,111645.7,8917.686,472374.66,615182.6,190198.69,11525.299,157655.27,31725.674,5768.469
Afghanistan,AFG,1999,114784.92,9077.867,376882.9,616393.6,146300.56,12624.173,126081.58,32631.324,4643.363
Afghanistan,AFG,2000,118507.695,7466.4937,316638.2,529659.2,120223.375,11224.589,111181.12,27292.357,4500.1357
Afghanistan,AFG,2001,110896.68,7494.441,325079.66,443522.44,90231.766,9921.321,103820.55,27542.69,3474.7346
Afghanistan,AFG,2002,122058.8,7727.153,281569.47,500727.2,86566.555,11184.663,97842.13,28556.096,3031.5232
Afghanistan,AFG,2003,124123.97,7899.417,305315.62,531955.94,89515.34,11386.558,111285.734,29040.855,4515.834
Afghanistan,AFG,2004,126762.62,8062.2827,315255.9,590674.06,95819.65,11602.106,111559.836,29581.557,5065.514
Afghanistan,AFG,2005,129385.805,8183.996,339395.2,724158.56,109045.625,11715.328,119526.164,29903.078,6338.8276
Afghanistan,AFG,2006,132962.06,8383.639,356430.97,823219.2,125011.96,11395.473,125105.13,30390.016,7221.3926
Afghanistan,AFG,2007,127643.36,8493.881,444022,764212.75,132738.08,10947.674,143007.9,30561.688,8041.235
